Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMILLADOBLE
    COMILLASIMPLE
    CORDER
    CORIZQ
    RANY
    RBREAK
    RCONCAT
    RCONTINUE
    RFUNCTION
    RINTERFACE
    RNULL
    RRETURN
    RSPLIT
    RTOEXPONENTIAL
    RTOFIXED
    RTOLOWERCASE
    RTOSTRING
    RTOUPPERCASE
    RWHILE

Grammar

Rule 0     S' -> init
    MENOS           shift and go to state 48
    POR             shift and go to state 49
    DIV             shift and go to state 50
    MOD             shift and go to state 51
    COMPARE         shift and go to state 53
    DIFERENTE       shift and go to state 54
    MAYOR           shift and go to state 55
    MENOR           shift and go to state 56
    MAYORIGUAL      shift and go to state 57
    MENORIGUAL      shift and go to state 58

  ! MAS             [ reduce using rule 35 (expresion -> expresion AND expresion .) ]
  ! MENOS           [ reduce using rule 35 (expresion -> expresion AND expresion .) ]
  ! POR             [ reduce using rule 35 (expresion -> expresion AND expresion .) ]
  ! DIV             [ reduce using rule 35 (expresion -> expresion AND expresion .) ]
  ! MOD             [ reduce using rule 35 (expresion -> expresion AND expresion .) ]
  ! COMPARE         [ reduce using rule 35 (expresion -> expresion AND expresion .) ]
  ! DIFERENTE       [ reduce using rule 35 (expresion -> expresion AND expresion .) ]
  ! MAYOR           [ reduce using rule 35 (expresion -> expresion AND expresion .) ]
  ! MENOR           [ reduce using rule 35 (expresion -> expresion AND expresion .) ]
  ! MAYORIGUAL      [ reduce using rule 35 (expresion -> expresion AND expresion .) ]
  ! MENORIGUAL      [ reduce using rule 35 (expresion -> expresion AND expresion .) ]
  ! POTENCIA        [ shift and go to state 52 ]
  ! AND             [ shift and go to state 59 ]
  ! OR              [ shift and go to state 60 ]


state 83

    (36) expresion -> expresion OR expresion .
    (23) expresion -> expresion . MAS expresion
    (24) expresion -> expresion . MENOS expresion
    (25) expresion -> expresion . POR expresion
    (26) expresion -> expresion . DIV expresion
    (27) expresion -> expresion . MOD expresion
    (28) expresion -> expresion . POTENCIA expresion
    (29) expresion -> expresion . COMPARE expresion
    (30) expresion -> expresion . DIFERENTE expresion
    (31) expresion -> expresion . MAYOR expresion
    (32) expresion -> expresion . MENOR expresion
    (33) expresion -> expresion . MAYORIGUAL expresion
    (34) expresion -> expresion . MENORIGUAL expresion
    (35) expresion -> expresion . AND expresion
    (36) expresion -> expresion . OR expresion
    (46) expresion -> expresion . MAS MAS
    (47) expresion -> expresion . MENOS MENOS

    PARD            reduce using rule 36 (expresion -> expresion OR expresion .)
    POTENCIA        reduce using rule 36 (expresion -> expresion OR expresion .)
    OR              reduce using rule 36 (expresion -> expresion OR expresion .)
    PTCOMA          reduce using rule 36 (expresion -> expresion OR expresion .)
    RCONSOLE        reduce using rule 36 (expresion -> expresion OR expresion .)
    RLET            reduce using rule 36 (expresion -> expresion OR expresion .)
    RIF             reduce using rule 36 (expresion -> expresion OR expresion .)
    RFOR            reduce using rule 36 (expresion -> expresion OR expresion .)
    $end            reduce using rule 36 (expresion -> expresion OR expresion .)
    LLAVEDER        reduce using rule 36 (expresion -> expresion OR expresion .)
    MAS             shift and go to state 47
    MENOS           shift and go to state 48
    POR             shift and go to state 49
    DIV             shift and go to state 50
    MOD             shift and go to state 51
    COMPARE         shift and go to state 53
    DIFERENTE       shift and go to state 54
    MAYOR           shift and go to state 55
    MENOR           shift and go to state 56
    MAYORIGUAL      shift and go to state 57
    MENORIGUAL      shift and go to state 58
    AND             shift and go to state 59

  ! MAS             [ reduce using rule 36 (expresion -> expresion OR expresion .) ]
  ! MENOS           [ reduce using rule 36 (expresion -> expresion OR expresion .) ]
  ! POR             [ reduce using rule 36 (expresion -> expresion OR expresion .) ]
  ! DIV             [ reduce using rule 36 (expresion -> expresion OR expresion .) ]
  ! MOD             [ reduce using rule 36 (expresion -> expresion OR expresion .) ]
  ! COMPARE         [ reduce using rule 36 (expresion -> expresion OR expresion .) ]
  ! DIFERENTE       [ reduce using rule 36 (expresion -> expresion OR expresion .) ]
  ! MAYOR           [ reduce using rule 36 (expresion -> expresion OR expresion .) ]
  ! MENOR           [ reduce using rule 36 (expresion -> expresion OR expresion .) ]
  ! MAYORIGUAL      [ reduce using rule 36 (expresion -> expresion OR expresion .) ]
  ! MENORIGUAL      [ reduce using rule 36 (expresion -> expresion OR expresion .) ]
  ! AND             [ reduce using rule 36 (expresion -> expresion OR expresion .) ]
  ! POTENCIA        [ shift and go to state 52 ]
  ! OR              [ shift and go to state 60 ]


state 84

    (17) cliclo_for -> RFOR PARI declaracion_for PTCOMA expresion . PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER
    (23) expresion -> expresion . MAS expresion
    (24) expresion -> expresion . MENOS expresion
    (25) expresion -> expresion . POR expresion
    (26) expresion -> expresion . DIV expresion
    (27) expresion -> expresion . MOD expresion
    (28) expresion -> expresion . POTENCIA expresion
    (29) expresion -> expresion . COMPARE expresion
    (30) expresion -> expresion . DIFERENTE expresion
    (31) expresion -> expresion . MAYOR expresion
    (32) expresion -> expresion . MENOR expresion
    (33) expresion -> expresion . MAYORIGUAL expresion
    (34) expresion -> expresion . MENORIGUAL expresion
    (35) expresion -> expresion . AND expresion
    (36) expresion -> expresion . OR expresion
    (46) expresion -> expresion . MAS MAS
    (47) expresion -> expresion . MENOS MENOS

    PTCOMA          shift and go to state 88
    MAS             shift and go to state 47
    MENOS           shift and go to state 48
    POR             shift and go to state 49
    DIV             shift and go to state 50
    MOD             shift and go to state 51
    POTENCIA        shift and go to state 52
    COMPARE         shift and go to state 53
    DIFERENTE       shift and go to state 54
    MAYOR           shift and go to state 55
    MENOR           shift and go to state 56
    MAYORIGUAL      shift and go to state 57
    MENORIGUAL      shift and go to state 58
    AND             shift and go to state 59
    OR              shift and go to state 60


state 85

    (10) imprimir -> RCONSOLE PUNTO RLOG PARI expresion PARD .

    PTCOMA          reduce using rule 10 (imprimir -> RCONSOLE PUNTO RLOG PARI expresion PARD .)
    RCONSOLE        reduce using rule 10 (imprimir -> RCONSOLE PUNTO RLOG PARI expresion PARD .)
    RLET            reduce using rule 10 (imprimir -> RCONSOLE PUNTO RLOG PARI expresion PARD .)
    RIF             reduce using rule 10 (imprimir -> RCONSOLE PUNTO RLOG PARI expresion PARD .)
    RFOR            reduce using rule 10 (imprimir -> RCONSOLE PUNTO RLOG PARI expresion PARD .)
    $end            reduce using rule 10 (imprimir -> RCONSOLE PUNTO RLOG PARI expresion PARD .)
    LLAVEDER        reduce using rule 10 (imprimir -> RCONSOLE PUNTO RLOG PARI expresion PARD .)


state 86

    (11) declaracion_normal -> RLET ID DPUNTOS tipo IGUAL expresion .
    (23) expresion -> expresion . MAS expresion
    (24) expresion -> expresion . MENOS expresion
    (25) expresion -> expresion . POR expresion
    (26) expresion -> expresion . DIV expresion
    (27) expresion -> expresion . MOD expresion
    (28) expresion -> expresion . POTENCIA expresion
    (29) expresion -> expresion . COMPARE expresion
    (30) expresion -> expresion . DIFERENTE expresion
    (31) expresion -> expresion . MAYOR expresion
    (32) expresion -> expresion . MENOR expresion
    (33) expresion -> expresion . MAYORIGUAL expresion
    (34) expresion -> expresion . MENORIGUAL expresion
    (35) expresion -> expresion . AND expresion
    (36) expresion -> expresion . OR expresion
    (46) expresion -> expresion . MAS MAS
    (47) expresion -> expresion . MENOS MENOS

    PTCOMA          reduce using rule 11 (declaracion_normal -> RLET ID DPUNTOS tipo IGUAL expresion .)
    RCONSOLE        reduce using rule 11 (declaracion_normal -> RLET ID DPUNTOS tipo IGUAL expresion .)
    RLET            reduce using rule 11 (declaracion_normal -> RLET ID DPUNTOS tipo IGUAL expresion .)
    RIF             reduce using rule 11 (declaracion_normal -> RLET ID DPUNTOS tipo IGUAL expresion .)
    RFOR            reduce using rule 11 (declaracion_normal -> RLET ID DPUNTOS tipo IGUAL expresion .)
    $end            reduce using rule 11 (declaracion_normal -> RLET ID DPUNTOS tipo IGUAL expresion .)
    LLAVEDER        reduce using rule 11 (declaracion_normal -> RLET ID DPUNTOS tipo IGUAL expresion .)
    MAS             shift and go to state 47
    MENOS           shift and go to state 48
    POR             shift and go to state 49
    DIV             shift and go to state 50
    MOD             shift and go to state 51
    POTENCIA        shift and go to state 52
    COMPARE         shift and go to state 53
    DIFERENTE       shift and go to state 54
    MAYOR           shift and go to state 55
    MENOR           shift and go to state 56
    MAYORIGUAL      shift and go to state 57
    MENORIGUAL      shift and go to state 58
    AND             shift and go to state 59
    OR              shift and go to state 60


state 87

    (14) condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones . LLAVEDER
    (15) condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones . LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER
    (16) condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones . LLAVEDER RELSE RIF condicional_if
    (2) instrucciones -> instrucciones . instruccion
    (4) instruccion -> . imprimir puntoycoma
    (5) instruccion -> . declaracion_normal puntoycoma
    (6) instruccion -> . condicional_ifs puntoycoma
    (7) instruccion -> . cliclo_for puntoycoma
    (10) imprimir -> . RCONSOLE PUNTO RLOG PARI expresion PARD
    (11) declaracion_normal -> . RLET ID DPUNTOS tipo IGUAL expresion
    (12) declaracion_normal -> . RLET ID IGUAL expresion
    (13) condicional_ifs -> . RIF condicional_if
    (17) cliclo_for -> . RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER

    LLAVEDER        shift and go to state 89
    RCONSOLE        shift and go to state 8
    RLET            shift and go to state 9
    RIF             shift and go to state 10
    RFOR            shift and go to state 11

    instruccion                    shift and go to state 12
    imprimir                       shift and go to state 4
    declaracion_normal             shift and go to state 5
    condicional_ifs                shift and go to state 6
    cliclo_for                     shift and go to state 7

state 88

    (17) cliclo_for -> RFOR PARI declaracion_for PTCOMA expresion PTCOMA . expresion PARD LLAVEIZQ instrucciones LLAVEDER
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 90

state 89

    (14) condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER .
    (15) condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER . RELSE LLAVEIZQ instrucciones LLAVEDER
    (16) condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER . RELSE RIF condicional_if

    PTCOMA          reduce using rule 14 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER .)
    RCONSOLE        reduce using rule 14 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER .)
    RLET            reduce using rule 14 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER .)
    RIF             reduce using rule 14 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER .)
    RFOR            reduce using rule 14 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER .)
    $end            reduce using rule 14 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER .)
    LLAVEDER        reduce using rule 14 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER .)
    RELSE           shift and go to state 91


state 90

    (17) cliclo_for -> RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion . PARD LLAVEIZQ instrucciones LLAVEDER
    (23) expresion -> expresion . MAS expresion
    (24) expresion -> expresion . MENOS expresion
    (25) expresion -> expresion . POR expresion
    (26) expresion -> expresion . DIV expresion
    (27) expresion -> expresion . MOD expresion
    (28) expresion -> expresion . POTENCIA expresion
    (29) expresion -> expresion . COMPARE expresion
    (30) expresion -> expresion . DIFERENTE expresion
    (31) expresion -> expresion . MAYOR expresion
    (32) expresion -> expresion . MENOR expresion
    (33) expresion -> expresion . MAYORIGUAL expresion
    (34) expresion -> expresion . MENORIGUAL expresion
    (35) expresion -> expresion . AND expresion
    (36) expresion -> expresion . OR expresion
    (46) expresion -> expresion . MAS MAS
    (47) expresion -> expresion . MENOS MENOS

    PARD            shift and go to state 92
    MAS             shift and go to state 47
    MENOS           shift and go to state 48
    POR             shift and go to state 49
    DIV             shift and go to state 50
    MOD             shift and go to state 51
    POTENCIA        shift and go to state 52
    COMPARE         shift and go to state 53
    DIFERENTE       shift and go to state 54
    MAYOR           shift and go to state 55
    MENOR           shift and go to state 56
    MAYORIGUAL      shift and go to state 57
    MENORIGUAL      shift and go to state 58
    AND             shift and go to state 59
    OR              shift and go to state 60


state 91

    (15) condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE . LLAVEIZQ instrucciones LLAVEDER
    (16) condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE . RIF condicional_if

    LLAVEIZQ        shift and go to state 93
    RIF             shift and go to state 94


state 92

    (17) cliclo_for -> RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD . LLAVEIZQ instrucciones LLAVEDER

    LLAVEIZQ        shift and go to state 95


state 93

    (15) condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ . instrucciones LLAVEDER
    (2) instrucciones -> . instrucciones instruccion
    (3) instrucciones -> . instruccion
    (4) instruccion -> . imprimir puntoycoma
    (5) instruccion -> . declaracion_normal puntoycoma
    (6) instruccion -> . condicional_ifs puntoycoma
    (7) instruccion -> . cliclo_for puntoycoma
    (10) imprimir -> . RCONSOLE PUNTO RLOG PARI expresion PARD
    (11) declaracion_normal -> . RLET ID DPUNTOS tipo IGUAL expresion
    (12) declaracion_normal -> . RLET ID IGUAL expresion
    (13) condicional_ifs -> . RIF condicional_if
    (17) cliclo_for -> . RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER

    RCONSOLE        shift and go to state 8
    RLET            shift and go to state 9
    RIF             shift and go to state 10
    RFOR            shift and go to state 11

    instrucciones                  shift and go to state 96
    instruccion                    shift and go to state 3
    imprimir                       shift and go to state 4
    declaracion_normal             shift and go to state 5
    condicional_ifs                shift and go to state 6
    cliclo_for                     shift and go to state 7

state 94

    (16) condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE RIF . condicional_if
    (14) condicional_if -> . PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER
    (15) condicional_if -> . PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER
    (16) condicional_if -> . PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE RIF condicional_if

    PARI            shift and go to state 21

    condicional_if                 shift and go to state 97

state 95

    (17) cliclo_for -> RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ . instrucciones LLAVEDER
    (2) instrucciones -> . instrucciones instruccion
    (3) instrucciones -> . instruccion
    (4) instruccion -> . imprimir puntoycoma
    (5) instruccion -> . declaracion_normal puntoycoma
    (6) instruccion -> . condicional_ifs puntoycoma
    (7) instruccion -> . cliclo_for puntoycoma
    (10) imprimir -> . RCONSOLE PUNTO RLOG PARI expresion PARD
    (11) declaracion_normal -> . RLET ID DPUNTOS tipo IGUAL expresion
    (12) declaracion_normal -> . RLET ID IGUAL expresion
    (13) condicional_ifs -> . RIF condicional_if
    (17) cliclo_for -> . RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER

    RCONSOLE        shift and go to state 8
    RLET            shift and go to state 9
    RIF             shift and go to state 10
    RFOR            shift and go to state 11

    instrucciones                  shift and go to state 98
    instruccion                    shift and go to state 3
    imprimir                       shift and go to state 4
    declaracion_normal             shift and go to state 5
    condicional_ifs                shift and go to state 6
    cliclo_for                     shift and go to state 7

state 96

    (15) condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones . LLAVEDER
    (2) instrucciones -> instrucciones . instruccion
    (4) instruccion -> . imprimir puntoycoma
    (5) instruccion -> . declaracion_normal puntoycoma
    (6) instruccion -> . condicional_ifs puntoycoma
    (7) instruccion -> . cliclo_for puntoycoma
    (10) imprimir -> . RCONSOLE PUNTO RLOG PARI expresion PARD
    (11) declaracion_normal -> . RLET ID DPUNTOS tipo IGUAL expresion
    (12) declaracion_normal -> . RLET ID IGUAL expresion
    (13) condicional_ifs -> . RIF condicional_if
    (17) cliclo_for -> . RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER

    LLAVEDER        shift and go to state 99
    RCONSOLE        shift and go to state 8
    RLET            shift and go to state 9
    RIF             shift and go to state 10
    RFOR            shift and go to state 11

    instruccion                    shift and go to state 12
    imprimir                       shift and go to state 4
    declaracion_normal             shift and go to state 5
    condicional_ifs                shift and go to state 6
    cliclo_for                     shift and go to state 7

state 97

    (16) condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE RIF condicional_if .

    PTCOMA          reduce using rule 16 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE RIF condicional_if .)
    RCONSOLE        reduce using rule 16 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE RIF condicional_if .)
    RLET            reduce using rule 16 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE RIF condicional_if .)
    RIF             reduce using rule 16 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE RIF condicional_if .)
    RFOR            reduce using rule 16 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE RIF condicional_if .)
    $end            reduce using rule 16 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE RIF condicional_if .)
    LLAVEDER        reduce using rule 16 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE RIF condicional_if .)


state 98

    (17) cliclo_for -> RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones . LLAVEDER
    (2) instrucciones -> instrucciones . instruccion
    (4) instruccion -> . imprimir puntoycoma
    (5) instruccion -> . declaracion_normal puntoycoma
    (6) instruccion -> . condicional_ifs puntoycoma
    (7) instruccion -> . cliclo_for puntoycoma
    (10) imprimir -> . RCONSOLE PUNTO RLOG PARI expresion PARD
    (11) declaracion_normal -> . RLET ID DPUNTOS tipo IGUAL expresion
    (12) declaracion_normal -> . RLET ID IGUAL expresion
    (13) condicional_ifs -> . RIF condicional_if
    (17) cliclo_for -> . RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER

    LLAVEDER        shift and go to state 100
    RCONSOLE        shift and go to state 8
    RLET            shift and go to state 9
    RIF             shift and go to state 10
    RFOR            shift and go to state 11

    instruccion                    shift and go to state 12
    imprimir                       shift and go to state 4
    declaracion_normal             shift and go to state 5
    condicional_ifs                shift and go to state 6
    cliclo_for                     shift and go to state 7

state 99

    (15) condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER .

    PTCOMA          reduce using rule 15 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER .)
    RCONSOLE        reduce using rule 15 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER .)
    RLET            reduce using rule 15 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER .)
    RIF             reduce using rule 15 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER .)
    RFOR            reduce using rule 15 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER .)
    $end            reduce using rule 15 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER .)
    LLAVEDER        reduce using rule 15 (condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER .)


state 100

    (17) cliclo_for -> RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER .

    PTCOMA          reduce using rule 17 (cliclo_for -> RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER .)
    RCONSOLE        reduce using rule 17 (cliclo_for -> RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER .)
    RLET            reduce using rule 17 (cliclo_for -> RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER .)
    RIF             reduce using rule 17 (cliclo_for -> RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER .)
    RFOR            reduce using rule 17 (cliclo_for -> RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER .)
    $end            reduce using rule 17 (cliclo_for -> RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER .)
    LLAVEDER        reduce using rule 17 (cliclo_for -> RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for MAS in state 75 resolved as shift
WARNING: shift/reduce conflict for MENOS in state 75 resolved as shift
WARNING: shift/reduce conflict for POR in state 75 resolved as shift
WARNING: shift/reduce conflict for DIV in state 75 resolved as shift
WARNING: shift/reduce conflict for MOD in state 75 resolved as shift
WARNING: shift/reduce conflict for POTENCIA in state 75 resolved as shift
WARNING: shift/reduce conflict for COMPARE in state 75 resolved as shift
WARNING: shift/reduce conflict for DIFERENTE in state 75 resolved as shift
WARNING: shift/reduce conflict for MAYOR in state 75 resolved as shift
WARNING: shift/reduce conflict for MENOR in state 75 resolved as shift
WARNING: shift/reduce conflict for MAYORIGUAL in state 75 resolved as shift
WARNING: shift/reduce conflict for MENORIGUAL in state 75 resolved as shift
WARNING: shift/reduce conflict for AND in state 75 resolved as shift
WARNING: shift/reduce conflict for OR in state 75 resolved as shift
